session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3624621,f5ecd1127084e3a6eda4bef299ffc4de,2,2019-12-24 14:44:00,2019-12-24 14:57:00,b4260855d393ac268a0b4d8744309f8f9adb25df6fcab107843232f1f47b41d6,1.0,1.0,1.14,5.269,14,357,2.3716,0.970355,1.002634508348794,15.0,1.0,1.002634508348794
3616145,91327137f188c976a4c9efc53d7319aa,2,2019-12-18 09:37:00,2019-12-18 16:23:00,1923e3c2cb661c713b21e3c198c346ea3de33fa9f127d4b29c7a2ab8c517f8f8,7.0,4.0,31.14,11.52,9,351,39.1314,0.5108575,3.5926345083487936,16.0,7.0,3.5926345083487936
3583198,dd3fe8c9d7b7b48b3fe85ea3d22f9e8d,2,2019-11-21 17:49:00,2019-11-21 18:46:00,db4c9e376aebb96bb9d3db10a8d91a27e5bbd7d0d0068bf9eaa0b7425b3923e1,1.0,1.0,8.15,8.8,17,324,10.241,0.8719875,0.27263450834879444,18.0,1.0,0.27263450834879444
3559152,78fe2c092b0063bfcfcce20ea8eeb69d,1,2019-11-01 11:15:00,2019-11-01 14:09:00,9e2705020922e4c460fb319172516b3a22b9da67c08c6e95fb6bcacba4bd3e97,3.0,3.0,8.08,3.364,11,304,29.645,0.6294375,0.47263450834879395,14.0,3.0,0.47263450834879395
3537720,b73f729bd3924665d40f9c61b76c0c6e,2,2019-10-12 10:19:00,2019-10-12 11:27:00,119a37d0c56798ce856a73736b2ae5c24790f1a48848affe54b9f34e6263b39a,2.0,2.0,2.86,2.88,10,284,12.181399999999998,0.8477325,1.092634508348794,12.0,2.0,1.092634508348794
3512187,0c29b81ecb3c43a8cf03a05f3087632a,2,2019-09-18 08:26:00,2019-09-18 10:24:00,38bc96f16b471430e87fd70b0b27087a4ffc6fdad5d14e6bedb6ff6db7a7f23d,2.0,2.0,7.03,3.72,8,260,21.1288,0.73589,0.26263450834879465,10.0,2.0,0.26263450834879465
3553455,ed071df609d1ab344f5ef36009e06d51,1,2019-10-27 11:15:00,2019-10-28 07:32:00,772e0c59de69e67d64d4a28b5cba8a8bfdf183b38f3d04e5089a07651131da9c,21.0,5.0,46.55,11.305,11,299,45.7072,0.42866000000000004,16.982634508348795,23.0,12.0,7.982634508348794
3312451,d3ab734cf6bbc94e2be7ba2a5463b7a4,2,2019-02-15 14:51:00,2019-02-15 15:51:00,1a121394c845d65d2a17dda8ed526e4206c1b9efe57db31803f9b12eb11baeed,2.0,2.0,7.69,8.56,14,45,10.887799999999999,0.8639025,1.2126345083487944,16.0,2.0,1.2126345083487944
3461872,3725e3c6ff132e033ea3bd5475feb41d,1,2019-07-21 19:55:00,2019-07-21 22:35:00,55bd9d50f17bbe095f6101b4d7f4a4e14aaf86e11d383eb6c7b329a550ebe6b2,3.0,3.0,9.4,3.556,19,201,28.7826,0.6402175,0.5526345083487945,22.0,3.0,0.5526345083487945
3410933,21766ffc356e4e1ae1c73c18a2168fe1,1,2019-05-27 10:12:00,2019-05-27 15:29:00,a43b4e268777b6a2da26f239f6e23b2e8343490937556e279c31bff80af3acce,6.0,2.0,12.37,12.964,10,146,13.475,0.8315625,4.972634508348794,16.0,6.0,4.972634508348794
3414785,e8770cb2c00863be207b3f9d57ca9566,2,2019-05-31 10:30:00,2019-05-31 11:06:00,43ff62a3551061b6028b42c39494b75ae2b6b5d23cd2622a4bca23ea32456464,1.0,1.0,2.04,3.52,10,150,6.467999999999999,0.91915,0.6226345083487944,11.0,1.0,0.6226345083487944
3362952,517e4cee14377aad8d6f23bdbe317bd8,1,2019-04-06 10:42:00,2019-04-06 11:25:00,58fc236b2afe0434e62b7be39514aaacb362b81f65ca623d709241ec24c75bd0,1.0,1.0,3.98,5.68,10,95,7.7616,0.90298,0.5026345083487942,11.0,1.0,0.5026345083487942
3517415,f74ec51d486ff8602eb74e4dc4fcc02b,1,2019-09-23 13:48:00,2019-09-23 14:31:00,56bc219bb80f151ebaf4ddc82f66b8809fa08ddd1d2c34e08701563d82c71a38,1.0,1.0,2.45,3.52,13,265,7.545999999999999,0.905675,0.5226345083487942,14.0,1.0,0.5226345083487942
3611225,d3b80de4aa4a50f9d49614d1125ead32,1,2019-12-14 10:38:00,2019-12-14 14:38:00,44c0e6c7b187a9357db244a6ed5f76ca6703c07bc5f5bbeefa277cb7ecdf03ba,4.0,4.0,30.49,10.876,10,347,35.035,0.5620625,0.972634508348794,14.0,4.0,0.972634508348794
3453733,f5ecd1127084e3a6eda4bef299ffc4de,2,2019-07-11 18:48:00,2019-07-12 06:17:00,a50efb4580a4477dc6fb88ef7aca62716f2817d6dab295a8c980c3dead415257,12.0,4.0,13.51,3.52,18,191,42.4732,0.469085,8.282634508348794,23.0,5.0,1.282634508348794
3542692,ed071df609d1ab344f5ef36009e06d51,1,2019-10-17 09:47:00,2019-10-17 14:36:00,772e0c59de69e67d64d4a28b5cba8a8bfdf183b38f3d04e5089a07651131da9c,5.0,5.0,51.09,11.295,9,289,50.773799999999994,0.3653275,0.5126345083487944,14.0,5.0,0.5126345083487944
3632871,10d1ad80dfdddde6cb1c7044b5047754,2,2019-12-30 18:57:00,2019-12-30 23:12:00,f9d9faec0722e7faaea1da50fc70acd24f680f9258d890cdeeaad1673c03fd38,5.0,2.0,6.19,5.76,18,363,12.181399999999998,0.8477325,4.0926345083487945,23.0,5.0,4.0926345083487945
3403925,a4e1744114e9c7cb589bbed91a68da29,1,2019-05-20 05:57:00,2019-05-20 06:52:00,3d07397d7ef4ee58a2ddafd1ad9d19ecb0950cbe0c91e7d536d259cb459b64ba,1.0,1.0,3.06,3.426,5,139,9.9176,0.87603,0.302634508348794,6.0,1.0,0.302634508348794
3340033,bad51a89a8bb2f634c5f057950722ebe,1,2019-03-13 20:26:00,2019-03-14 06:53:00,7af83a967df969a9cd50f5c54b80dbb907f515e031ae3b2c4e7da9d38a9fd3f2,11.0,5.0,20.15,4.52,20,71,51.85179999999999,0.3518525000000001,6.412634508348795,23.0,3.0,-1.5873654916512052
3348945,18df37588d2beeaf5bccc6c1d7c51f07,1,2019-03-23 12:37:00,2019-03-23 16:14:00,986d81daa1789f0289d065e85f93bd8f6c92d11560cfec153f82189d17077eaa,4.0,4.0,12.919,4.76,12,81,38.9158,0.5135525000000001,0.6126345083487945,16.0,4.0,0.6126345083487945
3584202,4b5c5d72600bd2656f3c35e093f2d930,2,2019-11-22 15:18:00,2019-11-22 16:27:00,4929e82da2938aa4abffc18bd4330379705bc60645f92f93e7786a2a11be27c2,2.0,2.0,3.46,3.16,15,325,12.289199999999997,0.846385,1.0826345083487947,17.0,2.0,1.0826345083487947
3573421,5d71651a8e8648c7f1e598439061a68f,1,2019-11-13 18:06:00,2019-11-14 06:53:00,ec2a1545ebc836a6a6ced37b54ed9b0b8c5cce8a8590da9dbe5b5fcfac896da4,13.0,3.0,10.74,4.244,18,316,29.645,0.6294375,10.472634508348794,23.0,5.0,2.472634508348794
3572601,70426ded4e14ab864a5d6478dae67ad9,2,2019-11-13 07:44:00,2019-11-13 12:49:00,ced5e30c0b223d3025e9286d71afe77861061fd944c3cafef36fd51e4dc5ef0c,6.0,3.0,7.3,5.4,7,316,23.2848,0.70894,4.062634508348794,13.0,6.0,4.062634508348794
3310381,16c21e52cca558e0bdd8ebb8095fc7cf,1,2019-02-13 18:18:00,2019-02-13 21:03:00,1406fd5c9e28c0ddb1776422ed54458bc36e1cfd151447dc17856779387d61c8,3.0,2.0,11.65,10.588,18,43,15.5232,0.80596,1.7826345083487942,21.0,3.0,1.7826345083487942
3361985,ec20a41cc16792c68a30b0890e0cd938,1,2019-04-05 10:55:00,2019-04-05 13:09:00,3266f8c690769f5ae14a30952db046d834620a09a3f0ce65bf2d718a14213f7b,3.0,2.0,5.21,3.68,10,94,19.7274,0.7534075,1.3926345083487943,13.0,3.0,1.3926345083487943
3283544,6452829f3a818beeb21fb355d583a3e4,1,2019-01-21 06:04:00,2019-01-21 06:53:00,358e9b564e90f9d9489508cfe1e79abce543d8616ab3177a5b89f24e98653ff4,1.0,1.0,2.88,3.588,6,20,8.839599999999999,0.889505,0.4026345083487941,7.0,1.0,0.4026345083487941
3300842,e1177869bfb41906b5ab5e875b2fd3fa,2,2019-02-05 12:11:00,2019-02-05 16:29:00,b5f78c9172f87e76d72f0905dff9f2800ed6aed044cac52efc9bde4f89dd27c1,5.0,2.0,5.52,3.6,12,35,18.5416,0.76823,3.5026345083487938,17.0,5.0,3.5026345083487938
3313227,fef9a643254dcfeaed8bbed48ba7bd26,1,2019-02-16 10:44:00,2019-02-16 11:50:00,b282a42786077abe1089072a0ef42e981eedf40b97b5fe3b16dafe2af69a768f,2.0,2.0,8.93,8.2,10,46,11.858,0.851775,1.1226345083487939,12.0,2.0,1.1226345083487939
3492714,9c58fa7853a4d78ea74dff8aef5dd28a,1,2019-08-28 14:38:00,2019-08-28 16:40:00,f816d02fc592d106b92e77b513cc363dfac8a353a1977ea6b66fa40155efef7b,3.0,2.0,14.33,13.235999999999999,14,239,19.188399999999998,0.7601450000000001,1.4426345083487946,17.0,3.0,1.4426345083487946
3456264,1d074d14c01f02fc6b5eba71c3195a2b,2,2019-07-15 05:30:00,2019-07-15 14:16:00,ceada2a20a0343d9f00f32a8aedf276412b1e9ee5c3bf1f6c8093eeb9f7fc271,9.0,7.0,18.7,3.64,5,195,67.375,0.15781250000000002,2.9726345083487944,14.0,9.0,2.9726345083487944
3613085,a79fcb68d652f0160b0771fe30814cd8,1,2019-12-15 16:40:00,2019-12-16 07:35:00,3d40c611d0b38990ff4bfabdb90602e8de366a8a2e5b5349f7e39d88cc7b50eb,15.0,3.0,19.79,10.28,16,348,26.95,0.663125,12.722634508348794,23.0,7.0,4.7226345083487935
3404544,9f215a6e6efc75b7eb8e55ccedb6eeb5,2,2019-05-20 16:02:00,2019-05-20 20:03:00,ae78ba8e4f771da02b3db146b70583b48c256bf8d1f6fb92f9cdf8c970732ac4,5.0,5.0,13.96,5.4,16,139,43.4434,0.4569575,1.1926345083487941,21.0,5.0,1.1926345083487941
3336898,3968c377a9ca9a870dd6fcbf07c1e765,2,2019-03-12 16:19:00,2019-03-13 07:17:00,db76c9f7ba0e4d4c4f6c4c06911d1808851b78fd26041a2ce603aa42d43d0afe,15.0,4.0,8.301,3.4,16,70,37.73,0.528375,11.722634508348794,23.0,7.0,3.722634508348794
3595980,e2c2e39ccff65370513b58dea495c716,1,2019-12-02 08:30:00,2019-12-02 15:37:00,386c3a42d0dd1759f9bf7ff7a5de64146cd25dcc379b6ad4142ce8ff16dd041d,8.0,2.0,21.31,11.12,8,335,21.56,0.7305,6.222634508348794,16.0,8.0,6.222634508348794
3439028,1fd41efec376cde33ea59a8217a0b7e1,1,2019-06-26 11:30:00,2019-06-26 13:15:00,6172b55afe0d55b6ef527bceee0a32cd229b2751f4c551b5e370d05f51f42214,2.0,2.0,5.34,3.6919999999999997,11,176,18.757199999999997,0.7655350000000001,0.48263450834879484,13.0,2.0,0.48263450834879484
3340009,275b4a0d867ced14c68497d2f5e9268e,1,2019-03-14 14:59:00,2019-03-15 06:29:00,dc61f25043e94592845cdda8d503366808253b29839e3dd136417d96e264dab8,16.0,12.0,39.96,3.52,14,72,77.6,0.030000000000000027,9.024118738404454,23.0,9.0,2.0241187384044537
3455004,02cdadd8d5a48b4d238b8c824cefd8a7,2,2019-07-13 11:10:00,2019-07-13 14:23:00,d5b44f81ffacef55adc76c8a02800a17178188582882d19ee1b3ed6206bb07b3,4.0,3.0,9.06,3.72,11,193,29.645,0.6294375,1.472634508348794,15.0,4.0,1.472634508348794
3323555,877c99d16ae222b80ddba03af2a58947,1,2019-02-26 08:06:00,2019-02-26 09:48:00,4e9d8d2e773aba9fa46481518415a6d60b8ba3519d3857747b32caaa34f25dca,2.0,2.0,11.9,7.0489999999999995,8,56,18.433799999999998,0.7695775,0.5126345083487944,10.0,2.0,0.5126345083487944
3546645,baeeb51dcc6d6065f1da6d3c7a38ea7a,2,2019-10-21 06:47:00,2019-10-21 18:06:00,f2c872ddfa17ee713986e4c50c1dfed32ebf9a8fe12d3666f6ee3056d2828bca,12.0,3.0,7.55,3.56,6,293,24.255,0.6968125000000001,9.972634508348794,18.0,12.0,9.972634508348794
3425549,416c341dbc3485650835ff77c746e14a,1,2019-06-12 12:21:00,2019-06-12 13:24:00,e6a002dcaa9e772f66e12c6ed4058a230d0b60f2651d275607fed7576ade0044,2.0,2.0,3.74,3.6289999999999996,12,162,11.4268,0.857165,1.162634508348794,14.0,2.0,1.162634508348794
3555983,e656acfe3614cccf0b7410bcd83050c6,1,2019-10-29 16:11:00,2019-10-29 18:57:00,a3028628f197cfb45e76840cde6245e4e0343572438cf66de2a0392721b79ef7,3.0,2.0,13.57,10.12,16,301,16.169999999999998,0.797875,1.7226345083487942,19.0,3.0,1.7226345083487942
3607405,33f5c0a437f93a737eb37aa5c6b3380f,2,2019-12-11 11:56:00,2019-12-11 13:32:00,47d97f90fa5b8ec3e26894c30ef4cdfdb3b7a4e12f17ef0627040716de7e73fa,2.0,2.0,15.21,16.8,11,344,17.0324,0.787095,0.6426345083487941,13.0,2.0,0.6426345083487941
3370970,1c94041f72fdfbb06276a58f92ee1045,1,2019-04-13 22:26:00,2019-04-14 08:17:00,5e914ab4158338c2a3cf38d54f795af04bced17d4866192af9b54ea956317184,10.0,4.0,25.51,7.277,22,102,41.071799999999996,0.48660250000000005,6.412634508348795,23.0,1.0,-2.587365491651205
3602942,2114128ebfcaec3b67556bcaa9801d25,1,2019-12-07 15:50:00,2019-12-07 18:03:00,c4244c4114a87eae72155c27b3e0685da37fd5c0a4b3b3c5841cae226e7215c2,3.0,3.0,12.65,5.768,15,340,23.9316,0.700855,1.0026345083487942,18.0,3.0,1.0026345083487942
3332636,11a2027a414b303957b4270a4d016d17,1,2019-03-07 18:38:00,2019-03-07 20:43:00,e5e614a0fd9671a1778c4317f6a3cf272a00813b8c03c7e86c84df1e78ee7428,3.0,2.0,5.31,3.6,18,65,18.865,0.7641875,1.4726345083487944,21.0,3.0,1.4726345083487944
3436262,40d2256f9c987bca42392780d65967bf,1,2019-06-23 11:49:00,2019-06-23 12:50:00,1238faee7654d8bd86eb15a67109e5cd086b9be462f582a99cad7dc4fac3e44d,2.0,2.0,3.1,3.24,11,173,10.9956,0.862555,1.202634508348794,13.0,2.0,1.202634508348794
3589477,6cad212ff60d595901ae59aa98f6ef6a,1,2019-11-26 21:50:00,2019-11-28 17:35:00,6a79c6bf50bde2a39bb9ba44f86cae8ce3895c7d69f2c3c8a689c0704270133e,44.0,4.0,18.27,5.64,21,329,40.425,0.49468750000000006,40.4726345083488,23.0,2.0,-1.5273654916512052
3412482,654a5157fa94958ee27dfd1353f8d1ea,2,2019-05-28 18:17:00,2019-05-28 21:04:00,0d99d39df65e46b923556c18b806d962c88df868c14a5cddfd2604a7e80d64ce,3.0,3.0,15.2,15.0,18,147,21.667799999999996,0.7291525000000001,1.2126345083487948,21.0,3.0,1.2126345083487948
3449784,a11cc7da56e6d888ca05d401ff2bbc3b,2,2019-07-07 14:00:00,2019-07-07 14:33:00,dad4385f9ad9dc381d4358ca091ec963a75b1ca51e5ec328b205dcaa4b24ab58,1.0,1.0,1.83,3.36,14,187,6.0368,0.92454,0.6626345083487944,15.0,1.0,0.6626345083487944
3528891,4e9316a621641a0c183e4f69f8a43522,1,2019-10-04 11:13:00,2019-10-04 11:58:00,138a81feee5e7ff8b58a33623ce9e25d87aef08002a369fdddd9efa8cb5ce8b1,1.0,1.0,2.58,3.44,11,276,8.084999999999999,0.8989375000000001,0.4726345083487946,12.0,1.0,0.4726345083487946
3341871,57d88eb9fdf747b8baaf5be47ebee46f,2,2019-03-16 10:56:00,2019-03-16 11:18:00,17507289339ea3b7b17c4ea4d0ad9f34bec375be69b73b129e12b7d236e8d7ba,1.0,1.0,1.26,3.48,10,74,3.9886,0.9501425,0.8526345083487943,11.0,1.0,0.8526345083487943
3415560,38ed4160a87760e02a3c510f6234a868,1,2019-06-01 08:18:00,2019-06-01 12:17:00,0a939e05d029fadbb94794f063a4f027aa9ef320d71f4a3995a956d26c155658,4.0,4.0,36.29,10.64,8,151,42.904399999999995,0.4636950000000001,0.24263450834879485,12.0,4.0,0.24263450834879485
3583626,716269b420aad8c3c9bd59b2ebc58b77,1,2019-11-22 07:32:00,2019-11-22 14:06:00,1561d35ac8529a36a95f72c9764934569570d5e8937096dca77534a627917b04,7.0,3.0,18.21,7.2,7,325,29.2138,0.6348275,4.512634508348794,14.0,7.0,4.512634508348794
3304830,e36a9e7eee71b66d4e724b514c413a56,1,2019-02-08 19:07:00,2019-02-09 08:04:00,b7e526fbe7d97b2ec429641abb60b1676842dfccf52c9ecfa12d01216a8b1506,13.0,4.0,10.54,3.196,19,38,39.562599999999996,0.5054675000000001,9.552634508348795,23.0,4.0,0.5526345083487949
3487987,ce41849ddf6c1b07a4ad1e4c16e83789,1,2019-08-23 08:59:00,2019-08-23 13:17:00,bdd89e73e278f751c6668e0d7c933785551dca6df638bc34b6630b35c380e79c,5.0,4.0,36.24,10.684000000000001,8,234,37.73,0.528375,1.722634508348794,13.0,5.0,1.722634508348794
3355867,e2c2e39ccff65370513b58dea495c716,1,2019-03-30 11:22:00,2019-03-30 13:59:00,39bec4050f886ef50b05dff7589ddea018d1718dc03cfc3f71188431413e1c4a,3.0,1.0,2.52,10.036,11,88,2.695,0.9663125,2.9726345083487944,14.0,3.0,2.9726345083487944
3315591,a554e6b4b3d5489a6bc7bcddf8e7d737,2,2019-02-18 14:19:00,2019-02-19 05:44:00,571f586cc69c13f4dedd2008751b42852f3da1af17b8c9439f46c29ecb08473c,16.0,9.0,29.94,3.76,14,48,77.6,0.030000000000000027,9.024118738404454,23.0,9.0,2.0241187384044537
3517956,00fa448dfcba79a12a3cea56fb48d63f,1,2019-09-24 06:25:00,2019-09-24 13:08:00,1faefb89a1f778e94a88620866ff7ba303a4cb69796a4de67a8102e798033adf,7.0,7.0,23.12,3.56,6,266,72.3338,0.09582750000000007,0.5126345083487944,13.0,7.0,0.5126345083487944
3310815,6f79994e363fc71a58e3a93a5507918c,1,2019-02-14 08:05:00,2019-02-14 10:07:00,5cf07a1de1b38ddd96c68d02870b80cc55c4b026e8141f713f17354fb4e0e21a,3.0,2.0,8.76,10.8,8,44,13.582799999999999,0.830215,1.9626345083487944,11.0,3.0,1.9626345083487944
3298308,54795a3b4ae8f025f8e647036b44ba15,1,2019-02-02 22:36:00,2019-02-03 10:58:00,0968619b4566d9ea9281062304f22faf52c2a435c018cf755cf6f646f91c656b,13.0,13.0,53.941,4.52,22,32,77.6,0.030000000000000027,6.024118738404454,23.0,1.0,-5.975881261595546
3581985,1ff26c14a12e7ca1b80eaddc379637bf,1,2019-11-20 18:10:00,2019-11-20 18:49:00,69b7bc7092305ecfa125e262a329b5f48f136e763144b35fb378fe08bbc12c16,1.0,1.0,1.81,2.827,18,323,7.007,0.9124125,0.5726345083487939,19.0,1.0,0.5726345083487939
3382374,28e37cd2c381ff3d61cd042c8547bd92,1,2019-04-25 18:28:00,2019-04-25 19:08:00,5e62f544bdcd6e5ba550fb4f4d300b77195e26dfddc8e936af51fd576cfe6c81,1.0,1.0,2.25,3.431,18,114,7.1148,0.911065,0.5626345083487944,19.0,1.0,0.5626345083487944
3493296,7ed30b066a5383b037955d0ab6992be1,1,2019-08-29 07:54:00,2019-08-29 14:37:00,29b3b0f5b4ec9d8aaad22c4a2dd7739a08a581bcc86819b4c2b7a1e86ffae972,7.0,4.0,9.16,3.156,7,240,35.035,0.5620625,3.972634508348794,14.0,7.0,3.972634508348794
3331168,5f7b965ef966bec609f20f6ef8b9e410,1,2019-03-06 10:15:00,2019-03-06 16:08:00,6d8d9d0fdb92c4704dfe2efce18b363efe924d285343779d268cac9f932239a6,6.0,5.0,11.0,3.5439999999999996,10,64,44.6292,0.44213500000000006,2.0826345083487947,16.0,6.0,2.0826345083487947
3478517,6ae83b634c723edc55c648d2da8bf04f,1,2019-08-12 11:14:00,2019-08-12 14:19:00,6f9b29b5013c6beb344bc5363f99a4a4f6ccff6b70fb5411f7e7b5830d67660f,4.0,4.0,32.71,10.88,11,223,33.310199999999995,0.5836225,1.132634508348794,15.0,4.0,1.132634508348794
3416430,544fb75fc6979c83fb97a46757d8c3a7,1,2019-06-02 08:56:00,2019-06-02 12:32:00,da247e0ca8021dd52fb9101b1c271534d66d09eb2908ad81b10f3d27e9724d08,4.0,3.0,6.92,4.131,8,152,28.351399999999998,0.6456075,1.592634508348794,12.0,4.0,1.592634508348794
3592193,f98ad8911c616c44225c29dc3ae141d5,2,2019-11-29 09:33:00,2019-11-29 12:13:00,275f7d14cc16656193aac0a924c73c8e6abc45a2efb69ed2864a172915c7489b,3.0,3.0,17.4,7.8,9,332,28.6748,0.6415649999999999,0.5626345083487938,12.0,3.0,0.5626345083487938
3527474,78fe2c092b0063bfcfcce20ea8eeb69d,1,2019-10-03 07:10:00,2019-10-03 15:05:00,18d4ab938ae506f22020eebdc6b572173eefd4ddf619f5ff7218f57844a86e5e,8.0,2.0,4.64,2.5639999999999996,7,275,21.56,0.7305,6.222634508348794,15.0,8.0,6.222634508348794
3600704,d62b0b6dad5029119b99dec13c20e44e,2,2019-12-06 06:54:00,2019-12-06 12:37:00,2a0e98197bac961bd069593d87e8d52b90e53017a33aed3e1dd619435b025a92,6.0,6.0,19.98,3.56,6,339,61.553799999999995,0.2305775000000001,0.5126345083487944,12.0,6.0,0.5126345083487944
3526814,0a0efeb35158afff2fb6b9b7e326214d,2,2019-10-02 14:57:00,2019-10-02 18:10:00,21bfea951530be0bc568c3b61ecd7d9cdc116493096af1b6c2518783992e9a3e,4.0,3.0,7.47,3.656,14,274,24.6862,0.6914225,1.9326345083487944,18.0,4.0,1.9326345083487944
3277605,8ccf46b9d90586888039b819210bc2a8,2,2019-01-15 18:29:00,2019-01-16 18:39:00,fb52e859856a78fed865f5b920006306b60330ee6b10e56df2a522c36199f2cc,25.0,8.0,25.74,10.12,18,14,77.6,0.030000000000000027,18.024118738404454,23.0,5.0,-1.9758812615955463
3553890,6cad212ff60d595901ae59aa98f6ef6a,2,2019-10-27 16:25:00,2019-10-28 06:32:00,cd882a96d2081120f1a2e7f3b284e9b2233ff37f1d95f55c73af825efdd9fadd,15.0,4.0,8.89,3.12,16,299,33.5258,0.5809275,12.112634508348794,23.0,7.0,4.112634508348794
3370427,ff33c66e6eb8f5b7281faf6085cefa88,2,2019-04-13 13:13:00,2019-04-13 14:04:00,1b794ea113a97909ec98d4eda7e6789d0c761a5d478da9782c4aaf92c059c55c,1.0,1.0,8.5,10.32,13,102,9.0552,0.88681,0.3826345083487941,14.0,1.0,0.3826345083487941
3612729,7452a3fec4d8c156e5f12e19e5fd2025,1,2019-12-15 12:59:00,2019-12-15 14:02:00,c54a0ccb8968cbfe2ae29786e69c8d2030ce52e116ab37a8b9d7ee84c8bbeb58,2.0,1.0,8.18,9.12,12,348,10.78,0.8652500000000001,1.2226345083487948,14.0,2.0,1.2226345083487948
3431526,c5017547380372ba13d8a02e9475509f,2,2019-06-18 15:07:00,2019-06-19 05:24:00,4a94e99c16a47ec649ea65f4322159b8afb68b6330281dbb565eb988dbdb9c58,15.0,3.0,7.19,3.48,15,168,23.8238,0.7022025000000001,13.012634508348794,23.0,8.0,6.012634508348794
3339703,99596b1b767bf3c4a3103882a64f46f5,2,2019-03-14 09:43:00,2019-03-14 17:08:00,81ed8b6868a15ae3c0aca1a3578792a57db3b1ca3f1b31633fc53b97f76019a1,8.0,3.0,15.039000000000001,7.08,9,72,24.255,0.6968125000000001,5.972634508348794,17.0,8.0,5.972634508348794
3507974,e05a77ea46b65009ddd1e839985e7d7c,2,2019-09-13 21:33:00,2019-09-14 05:32:00,69732a7ad4ab323baf640c8eb3bc63582672e62ae6a46c334c7f6ec376d96361,8.0,8.0,29.4,3.72,21,255,77.6,0.030000000000000027,1.0241187384044537,23.0,2.0,-4.975881261595546
3412612,57d88eb9fdf747b8baaf5be47ebee46f,2,2019-05-29 01:25:00,2019-05-29 09:08:00,bbf41d1dc668c7a0c0e747dc3a48c2a5aa276e10a08b584fade33eb0614d9bef,8.0,8.0,28.17,3.72,1,148,77.6,0.030000000000000027,1.0241187384044537,9.0,8.0,1.0241187384044537
3384342,a6740b779d1a5d2ef78a220f5fbcd4b2,2,2019-04-28 09:43:00,2019-04-28 10:54:00,83a795856a81a0091a4c70db446fa98dcbe059adafdc3825847c36cd8eefaac3,2.0,2.0,3.95,3.44,9,117,12.720399999999998,0.840995,1.0426345083487947,11.0,2.0,1.0426345083487947
3339474,e05a77ea46b65009ddd1e839985e7d7c,1,2019-03-14 06:57:00,2019-03-15 06:55:00,94eab2ccaedef1904961e104f41a867918d4c322339f50d6104b8088c5b94d47,24.0,18.0,59.31,3.64,6,72,77.6,0.030000000000000027,17.024118738404454,23.0,17.0,10.024118738404454
3296904,1c94041f72fdfbb06276a58f92ee1045,1,2019-02-01 19:11:00,2019-02-03 05:49:00,d32ca780418fa009b1715bcebc7029fc6eb5e62a6e336e13aae17935ad7404d9,35.0,9.0,24.38,3.716,19,31,77.6,0.030000000000000027,28.024118738404454,23.0,4.0,-2.9758812615955463
3431935,0bc01518df38656accbde55bfb0e3859,2,2019-06-19 06:09:00,2019-06-19 09:47:00,42d5b850521a0a866653d03fa248adde1410929bef5e1f0037bdabb3a7c081f1,4.0,4.0,3.97,1.2,6,169,39.1314,0.5108575,0.5926345083487936,10.0,4.0,0.5926345083487936
3292543,d9ed8bfdf47fa6034bc732a11e023d40,1,2019-01-29 08:03:00,2019-01-29 10:57:00,a7d1c06bb057ef582f92c806c78d47ad6fa2a7dea8a671b8c6f9402df333da64,3.0,3.0,6.71,3.548,8,28,23.8238,0.7022025000000001,1.0126345083487946,11.0,3.0,1.0126345083487946
3363797,6de2c4b19c7af29e82e5796a7215aa42,1,2019-04-07 08:10:00,2019-04-07 10:55:00,c59ee5075f6f84c29a3a1ff51f9f5e45ec2b19773a719c09fa4c149eed51302c,3.0,2.0,9.33,18.0,8,96,17.679199999999998,0.77901,1.582634508348794,11.0,3.0,1.582634508348794
3512281,a11cc7da56e6d888ca05d401ff2bbc3b,1,2019-09-18 10:02:00,2019-09-18 11:27:00,d7edc5d102f22dc92af9c7a7101960400b41ecd99a8f9c2d8b50022ea5c579e1,2.0,1.0,3.21,3.6,10,260,10.78,0.8652500000000001,1.2226345083487948,12.0,2.0,1.2226345083487948
3633639,c45be965d362094fd932f776822e40c3,1,2019-12-31 12:53:00,2019-12-31 18:32:00,1f99756724080c074671fe630c6f0ef5aa7a4978430c850493d09fce2cca4054,6.0,4.0,10.97,4.444,12,364,35.035,0.5620625,2.972634508348794,18.0,6.0,2.972634508348794
3567608,a79fcb68d652f0160b0771fe30814cd8,2,2019-11-08 17:45:00,2019-11-09 09:58:00,ffe7dace7cb04d6d2b6e63102172ea73bad9530985bc8991f0092b04d5291c98,17.0,5.0,10.82,3.1460000000000004,17,311,48.51,0.393625,12.722634508348794,23.0,6.0,1.7226345083487935
3626065,f1fe9bf09a6217336a138f9a573dd742,2,2019-12-25 15:34:00,2019-12-25 16:57:00,b137d99406361ad143a4ec04f038c95aeacc867f974b71358d181d475f5a3466,2.0,2.0,4.94,3.608,15,358,14.768600000000001,0.8153925,0.8526345083487938,17.0,2.0,0.8526345083487938
3601448,c0250e604a33581284e88397e1ad7ec6,1,2019-12-06 15:38:00,2019-12-07 10:50:00,aa70990361f99651548525d8ed41f4c2babf6f46b73f8e721a988e050e78f824,20.0,3.0,4.19,3.36,15,339,25.333,0.6833375,17.872634508348796,23.0,8.0,5.872634508348795
